wichtige Firmenereignisse||||||||
prefix:|Ev|||||||
||||||||
id|name|date|location|lat|long|(media)|(description)|(category)
text|text|date|text|num|num|[text]|text|text
|||name of location, e.g. 'Berlin'|first GPS-coordinate|second GPS-coordinate|key: Medium.id||
Ev-1|Gründung der Exemplum GmbH|01.01.1964|Hamburg|53.33|10.0||Martin Exelsior und Robert Plumbum gründen am ersten Januar die Exemplum GmbH In Hamburg-Altona. Martin Exelsior erbte im Jahr zuvor den Kafffeegroßhandel seines Vaters, Robert Plumbum leitet seit der Währungsreform eine Limonadenfarbik aus dem Familienbesitz in Hamburg-Bergedorf. Der Vetrieb der Produkte läuft über Supermärkte in der Region und ein Ladengeschäft in Hamburg.|A
Ev-2|Aufkauf der englischen Supper-Bubble Ltd.|01.01.1974|Manchester|53.48|-2.24||Die insolvenzgefärdete Limonadenfirma Supper-Bubble wird aufgekauft. Das traditionsträchtige Unternehmen war wegen betriebswirtschaftlicher Fehlentscheidungen in die roten Zahlen geraten. Mit dem Kauf der Firma erlangt die Exemplum GmbH eine hohe Expertise im Bereich Produktentwicklung. Die bestehenden Produkte werden beibehalten und teilweise in Deutschland, Österreich, Frankreich und der Schweiz eingeführt.|A
Ev-3|Die Handel mit Kaffee wird eingestellt|01.01.1976|Hamburg|53.33|10.0||Aufgrund der starken Konkurrenz und einer verstärkten Konzentration auf den Limonadenmarkt wird der Handel mit Kaffee eingestellt.|A
Ev-4|Bester Arbeitgeber Deutschlands|01.01.1978|München|48,13|11,57||Die Deutsche Vereinigung der Industrie zeichnet die Exemplum GmbH als besten Arbeitgeber in der Kategorie Lebensmittel in Deutschland aus. Die Exemplum GmbH hatte sich durch die Einführung der 37 Stunden Woche, Firmenkindergärten und ein umfangreiches Weiterbildungsangebot gegen die Konkurrenz durchgesetzt.|A
Ev-5|Aufkauf der italienischen Firma Forza Foods|01.01.1979|Mailand|45,46|9,18||Die italienische Limonadenfirma Forza wird von der Exemplum GmbH aufgekauft. Neben der Erweiterung des Sortiments um ein neues Produkt erfolgt damit auch der Markteintritt in Italien.|A
Ev-6|Sponsor bei der Fußballweltmeisterschaft|13.06.1982|Madrid|40,42|-3,7|M-19|Um den Absatz im neuen Markt Spanien anzukurbeln, wird die Exemplum GmbH einer der Sponsoren der Fußball WM in Spanien.|A
Ev-7|Deutscher Preis für nachhaltige Erfrischungsgetränke|23.08.1992|Berlin|52,51|13,39||Die Exemplum GmbH wird für ihre Nachhaltigkeit ausgezeichnet. Zum einen, weil sie von Beginn an natürliche Aromen und Pflanzen aus nachhaltigem Anbau verwendet und zum anderen, weil die Exemplum GmbH einer der beliebtesten Arbeitgeber in Deutschland ist. Des Weiteren war die wirtschaftliche Entwicklung stehts organisch und zuverlässig.|A
Ev-8|Aufkauf der Nippon Energy Corporation|01.01.1995|Tokio|35,7|139,72||Die japanische Nippon Energy Corporation wird aufgekauft.|A
Ev-9|"Start des Wohltätigkeitsprojekt ""Water for everybody"""|01.01.1998|Addis Abeba|9,01|38,44|M-31|"""Water for everybody"" unterstützt lokale Projekte in Äthiopien. Vor allem geht es darum, Farmer zu schulen, nachhaltig Brunnen zu bauen."|A
Ev-10|Sponsor bei der Fußballweltmeisterschaft|09.06.2006|Berlin|52,51|13,39|M-32|Die Exemplum GmbH ist einer der Sponsoren der Fußballweltmeisterschaft in Deutschland.|A
Ev-11|Aufkauf der Insolventa GmbH|01.01.2010|München|48,13|11,57||Die Insolventa GmbH wird aufgekauft. Dies ist die bis dahin größte Firmenübernahme der Exemplum GmbH. Die Insolventa GmbH vertreibt den East Tea in Osteuropa.|A
Ev-12|Jubiläumsfeier zum 50. Gründungstag|01.01.2014|Hamburg|53.33|10.0||Zur Jubiläumsfeier im Jahr 2014 beauftragt die Exemplum GmbH die HistoGlobe GmbH, ihre Firmengeschichte zu visualisieren.|A
